text,created_at,like_count,retweet_count,hashtags,media_url,status_id,is_retweet,year,month,day,tweeted_by,during_nemmys
Just 24 minutes until we begin #malortcourt... GET READY,2015-10-03T22:37:10Z,6,1,malortcourt,NA,650439476628451328,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Defense attorney, Kim Streff. That's correct, there are no pants here in #malortcourt, or else it is a mistrial. http://t.co/OrQFeM4qqB",2015-10-03T23:03:38Z,8,2,malortcourt,http://pbs.twimg.com/media/CQbZTtaUEAAYExv.jpg,650446137367789568,FALSE,2015,10,3,ChicagoNemesis,FALSE
What our defendants will be sworn in on. #malortcourt http://t.co/NmnNgtsnBK,2015-10-03T23:04:15Z,3,0,malortcourt,http://pbs.twimg.com/media/CQbZcu4UEAUmQMm.jpg,650446290770247680,FALSE,2015,10,3,ChicagoNemesis,FALSE
"CARGO SHORTS were seen in appearance here at #malortcourt by the only gentleman here. ""TAKE THEM OFF"" chants ensue. Colton agrees.",2015-10-03T23:05:44Z,5,0,malortcourt,NA,650446666894475264,FALSE,2015,10,3,ChicagoNemesis,FALSE
Honorable Judge Beef has just entered the courtroom. First to read the docket. http://t.co/jxego3F2rg,2015-10-03T23:10:49Z,6,3,NA,http://pbs.twimg.com/media/CQba83kUYAAgsMx.jpg,650447945142136832,FALSE,2015,10,3,ChicagoNemesis,FALSE
"First is Kim v. Miller. Charge is for ""sending an ugly picture of me to the GroupMe.""",2015-10-03T23:11:08Z,4,0,NA,NA,650448022745186304,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Second is a class action lawsuit against Jackie &; Dyer. Infraction: Sleeping at dinner, violating common etiquette laws.",2015-10-03T23:11:34Z,1,0,NA,NA,650448133072154624,FALSE,2015,10,3,ChicagoNemesis,FALSE
The rest to come in due time. #malortcourt,2015-10-03T23:13:22Z,2,0,malortcourt,NA,650448585075507200,FALSE,2015,10,3,ChicagoNemesis,FALSE
"Kim v. Miller, the Case of the Ugly Picture. Miller: ""Objection! Kim's the public defender, she can't defend me!""",2015-10-03T23:14:19Z,0,0,NA,NA,650448824431841280,FALSE,2015,10,3,ChicagoNemesis,FALSE
Bailiff would like to know what picture we're talking about.,2015-10-03T23:14:32Z,0,0,NA,NA,650448880996237312,FALSE,2015,10,3,ChicagoNemesis,FALSE
